  main.cpp
c:\users\tim\documents\uni\cgpracticals\project3\trackball.h(13): warning C4305: 'initializing': truncation from 'double' to 'float'
c:\users\tim\documents\uni\cgpracticals\project3\trackball.h(117): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\trackball.h(140): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\trackball.h(172): warning C4244: 'argument': conversion from 'double' to 'GLfloat', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(182): warning C4305: '+=': truncation from 'double' to 'float'
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(228): warning C4244: 'initializing': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(230): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(232): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(234): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(236): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(238): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(242): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(245): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(245): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(246): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(246): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(247): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(249): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(249): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(250): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(250): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(251): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(253): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(253): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(254): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(254): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(255): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(257): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(257): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(258): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(258): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(259): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(262): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(262): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(263): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(263): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(264): warning C4244: 'argument': conversion from 'double' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(264): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(269): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(270): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(271): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(273): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(274): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(275): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(277): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(278): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(279): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(281): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(282): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(283): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(286): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(287): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(288): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(290): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(291): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(292): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(294): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(295): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(296): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
c:\users\tim\documents\uni\cgpracticals\project3\main.cpp(298): warning C4244: 'argument': conversion from 'float' to 'unsigned int', possible loss of data
